SerialNum,AGE_BAND_AGG8,COB_AGG3,ECONOMIC_ACTIVITY_10M,ETHNIC_GROUP_AGG2,HEALTH_IN_GENERAL,FAMILY_TYPE,HH_SOCGRADE4,HOURS_PER_WEEK_WORKED,IN_FULL_TIME_EDUCATION,INDUSTRY_CURRENT_10A,LEGAL_PARTNERSHIP_STATUS_6A,OCCUPATION_CURRENT_1DIGIT,RELIGION_BELONG_TO,RELIGION_BROUGHT_UP_IN,SEX,UR_RESIDENCE_TYPE,FAMILY_TYPE_LABEL,UR_RESIDENCE_TYPE_LABEL,ECONOMIC_ACTIVITY_10M_LABEL,HOURS_PER_WEEK_WORKED_LABEL,HEALTH_IN_GENERAL_LABEL
1523,1,1,,1,1,3,4,,,,,,1,,2,1,Cohabiting couple family,Resident in a household,,,Very Good Heath
1524,1,1,,1,1,2,4,,1,,,,1,,1,1,Married or civil partnership couple family,Resident in a household,,,Very Good Heath
1525,4,1,1,1,1,2,1,4,2,7,2,2,1,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,49 or more hours,Very Good Heath
1526,1,1,,1,1,2,2,,1,,,,1,,2,1,Married or civil partnership couple family,Resident in a household,,,Very Good Heath
1527,8,1,5,1,3,4,,,2,,5,,1,,1,1,Lone parent family (female),Resident in a household,Economically Inactive: Retired,,Fair health
1528,5,1,2,1,2,2,3,4,2,1,2,5,5,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Self-employed,49 or more hours,Good health
1529,8,1,5,1,2,2,,,2,,2,,3,,2,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Retired,,Good health
1530,3,3,7,1,2,1,4,,2,,1,,7,4,1,1,Not in a family,Resident in a household,Economically Inactive: Looking after family or home,,Good health
1531,4,3,3,1,1,1,4,,2,,1,,1,,1,1,Not in a family,Resident in a household,Economically active (excluding full-time students): Unemployed,,Very Good Heath
1532,8,1,5,1,3,1,,,2,,5,,3,,1,1,Not in a family,Resident in a household,Economically Inactive: Retired,,Fair health
1533,1,1,,1,2,4,4,,1,,,,2,,2,1,Lone parent family (female),Resident in a household,,,Good health
1534,7,1,5,1,2,2,2,,2,,2,,2,,2,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Retired,,Good health
1535,5,2,1,1,1,2,1,3,2,6,2,1,7,2,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
1536,5,3,9,1,2,2,2,,2,,2,,5,,1,1,Married or civil partnership couple family,Resident in a household,Economically inactive: Other,,Good health
1537,6,1,2,1,1,2,3,3,2,2,2,5,5,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Self-employed,31 to 48 hours,Very Good Heath
1538,3,1,1,1,2,2,,3,2,8,1,4,2,,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Good health
1539,3,3,7,1,1,2,2,,2,,2,,6,,1,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Looking after family or home,,Very Good Heath
1540,1,1,,1,1,3,3,,,,,,7,4,2,1,Cohabiting couple family,Resident in a household,,,Very Good Heath
1541,3,1,1,1,2,4,3,2,2,8,3,6,4,,1,1,Lone parent family (female),Resident in a household,Economically active (excluding full-time students): Employee,16 to 30 hours,Good health
1542,4,2,2,1,1,1,1,4,2,4,3,2,5,,2,1,Not in a family,Resident in a household,Economically active (excluding full-time students): Self-employed,49 or more hours,Very Good Heath
1543,1,1,,1,1,2,2,,1,,,,2,,1,1,Married or civil partnership couple family,Resident in a household,,,Very Good Heath
1544,4,1,1,1,1,2,3,3,2,7,2,7,7,1,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
1545,3,1,1,1,2,4,,1,2,6,1,4,2,,1,1,Lone parent family (female),Resident in a household,Economically active (excluding full-time students): Employee,0 to 15 hours,Good health
1546,4,1,1,1,3,1,3,3,2,7,1,5,7,1,2,1,Not in a family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Fair health
1547,8,2,5,1,3,1,,,2,,5,,1,,1,1,Not in a family,Resident in a household,Economically Inactive: Retired,,Fair health
1548,1,1,,1,1,2,1,,1,,,,1,,2,1,Married or civil partnership couple family,Resident in a household,,,Very Good Heath
1549,3,1,1,1,2,3,2,3,2,7,1,7,7,4,2,1,Cohabiting couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Good health
1550,5,1,1,1,1,2,3,4,2,8,2,2,1,,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,49 or more hours,Very Good Heath
1551,1,1,,1,1,2,3,,,,,,1,,1,1,Married or civil partnership couple family,Resident in a household,,,Very Good Heath
1552,4,1,1,1,1,1,3,3,2,4,1,5,2,,2,1,Not in a family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
1553,6,1,7,1,1,2,,,2,,2,,2,,1,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Looking after family or home,,Very Good Heath
1554,1,1,,1,2,4,2,,,,,,7,4,2,1,Lone parent family (female),Resident in a household,,,Good health
1555,5,1,1,1,1,2,1,3,2,8,2,2,1,,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
1556,1,1,,1,2,3,1,,,,,,3,,2,1,Cohabiting couple family,Resident in a household,,,Good health
1557,5,1,2,1,1,2,3,2,2,8,2,6,2,,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Self-employed,16 to 30 hours,Very Good Heath
1558,1,1,,2,1,2,3,,1,,,,1,,1,1,Married or civil partnership couple family,Resident in a household,,,Very Good Heath
1559,7,1,5,1,3,2,,,2,,2,,1,,2,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Retired,,Fair health
1560,3,1,1,1,2,1,1,3,2,7,1,2,1,,2,1,Not in a family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Good health
1561,4,1,1,1,2,5,4,2,2,6,1,8,2,,2,1,Lone parent family (male),Resident in a household,Economically active (excluding full-time students): Employee,16 to 30 hours,Good health
1562,2,1,6,1,1,4,4,,1,,1,,1,,1,1,Lone parent family (female),Resident in a household,Economically Inactive: Student,,Very Good Heath
1563,1,1,,1,1,2,1,,1,,,,1,,1,1,Married or civil partnership couple family,Resident in a household,,,Very Good Heath
1564,2,1,4,1,1,2,1,1,1,5,1,7,2,,1,1,Married or civil partnership couple family,Resident in a household,Economically active: Full-time student,0 to 15 hours,Very Good Heath
1565,4,2,1,1,1,3,2,3,2,8,1,3,5,,2,1,Cohabiting couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
1566,4,1,2,1,2,2,,4,2,4,1,1,1,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Self-employed,49 or more hours,Good health
1567,5,1,1,1,2,2,2,3,2,8,2,2,7,1,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Good health
1568,4,1,1,1,2,2,2,4,2,5,2,1,2,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,49 or more hours,Good health
1569,1,1,,1,1,4,4,,1,,,,7,4,2,1,Lone parent family (female),Resident in a household,,,Very Good Heath
1570,8,1,5,1,3,1,,,2,,4,,1,,1,1,Not in a family,Resident in a household,Economically Inactive: Retired,,Fair health
1571,1,1,,1,2,4,4,,1,,,,1,,1,1,Lone parent family (female),Resident in a household,,,Good health
1572,8,1,5,1,2,1,,,2,,5,,2,,1,1,Not in a family,Resident in a household,Economically Inactive: Retired,,Good health
1573,8,1,5,1,3,4,,,2,,5,,2,,1,1,Lone parent family (female),Resident in a household,Economically Inactive: Retired,,Fair health
1574,3,1,1,1,4,4,4,3,2,8,1,4,2,,1,1,Lone parent family (female),Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Bad health
1575,7,1,5,1,2,2,,,2,,2,,1,,1,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Retired,,Good health
1576,8,1,5,1,3,2,,,2,,2,,1,,2,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Retired,,Fair health
1577,7,1,5,1,3,2,,,2,,2,,3,,1,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Retired,,Fair health
1578,1,1,,1,1,4,2,,1,,,,7,1,2,1,Lone parent family (female),Resident in a household,,,Very Good Heath
1579,8,1,2,1,3,2,,3,2,2,2,5,1,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Self-employed,31 to 48 hours,Fair health
1580,8,2,5,1,2,1,,,2,,5,,7,1,1,1,Not in a family,Resident in a household,Economically Inactive: Retired,,Good health
1581,8,1,5,1,3,2,,,2,,2,,2,,1,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Retired,,Fair health
1582,1,1,,1,1,2,2,,,,,,7,4,1,1,Married or civil partnership couple family,Resident in a household,,,Very Good Heath
1583,2,1,4,1,1,4,2,2,1,5,1,9,4,,1,1,Lone parent family (female),Resident in a household,Economically active: Full-time student,16 to 30 hours,Very Good Heath
1584,8,1,5,1,2,1,,,2,,5,,2,,1,1,Not in a family,Resident in a household,Economically Inactive: Retired,,Good health
1585,5,1,8,1,4,4,4,,2,,1,,3,,1,1,Lone parent family (female),Resident in a household,Economically Inactive: Long term sick or disabled,,Bad health
1586,1,1,,1,1,4,1,,,,,,1,,1,1,Lone parent family (female),Resident in a household,,,Very Good Heath
1587,5,1,9,1,1,1,4,,2,,1,,1,,2,1,Not in a family,Resident in a household,Economically inactive: Other,,Very Good Heath
1588,8,1,5,1,2,4,,,2,,5,,3,,1,1,Lone parent family (female),Resident in a household,Economically Inactive: Retired,,Good health
1589,2,3,1,2,2,3,2,1,2,5,1,9,7,4,1,1,Cohabiting couple family,Resident in a household,Economically active (excluding full-time students): Employee,0 to 15 hours,Good health
1590,8,1,5,1,3,1,,,2,,5,,4,,1,1,Not in a family,Resident in a household,Economically Inactive: Retired,,Fair health
1591,5,1,3,1,1,2,2,,2,,2,,7,2,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Unemployed,,Very Good Heath
1592,5,1,1,1,2,2,1,3,2,6,2,1,1,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Good health
1593,7,1,5,1,4,1,,,2,,4,,8,1,2,1,Not in a family,Resident in a household,Economically Inactive: Retired,,Bad health
1594,2,1,4,1,1,5,2,1,1,2,1,5,3,,2,1,Lone parent family (male),Resident in a household,Economically active: Full-time student,0 to 15 hours,Very Good Heath
1595,6,2,8,1,5,1,3,,2,,4,,7,4,1,1,Not in a family,Resident in a household,Economically Inactive: Long term sick or disabled,,Very bad health
1596,2,1,6,1,3,2,3,,1,,1,,1,,1,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Student,,Fair health
1597,1,1,,1,1,4,4,,,,,,1,,2,1,Lone parent family (female),Resident in a household,,,Very Good Heath
1598,4,1,8,1,3,1,4,,2,,1,,8,1,2,1,Not in a family,Resident in a household,Economically Inactive: Long term sick or disabled,,Fair health
1599,2,1,6,1,1,3,4,,1,,1,,7,4,2,1,Cohabiting couple family,Resident in a household,Economically Inactive: Student,,Very Good Heath
1600,5,1,2,1,1,2,2,3,2,5,2,7,2,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Self-employed,31 to 48 hours,Very Good Heath
1601,8,1,5,1,4,1,,,2,,5,,3,,1,1,Not in a family,Resident in a household,Economically Inactive: Retired,,Bad health
1602,5,1,1,1,2,3,2,3,2,6,4,2,7,2,2,1,Cohabiting couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Good health
1603,8,1,5,1,2,2,,,2,,2,,2,,2,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Retired,,Good health
1604,1,1,,1,1,4,2,,1,,,,5,,1,1,Lone parent family (female),Resident in a household,,,Very Good Heath
1605,8,1,5,1,3,2,,,2,,2,,3,,2,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Retired,,Fair health
1606,1,1,,1,1,4,2,,,,,,1,,1,1,Lone parent family (female),Resident in a household,,,Very Good Heath
1607,6,1,1,1,1,2,1,3,2,7,2,2,2,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
1608,3,1,8,1,4,1,4,,2,,1,,2,,2,1,Not in a family,Resident in a household,Economically Inactive: Long term sick or disabled,,Bad health
1609,1,1,,1,1,2,1,,,,,,1,,1,1,Married or civil partnership couple family,Resident in a household,,,Very Good Heath
1610,4,1,2,1,1,2,2,4,2,5,2,5,2,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Self-employed,49 or more hours,Very Good Heath
1611,1,1,,1,1,4,4,,,,,,1,,2,1,Lone parent family (female),Resident in a household,,,Very Good Heath
1612,6,1,5,1,1,2,1,,2,,2,,7,2,1,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Retired,,Very Good Heath
1613,1,1,,1,1,2,1,,1,,,,7,4,1,1,Married or civil partnership couple family,Resident in a household,,,Very Good Heath
1614,3,1,7,1,3,2,,,2,,1,,8,2,2,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Looking after family or home,,Fair health
1615,4,3,1,2,1,1,2,3,2,8,2,2,1,,1,1,Not in a family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
1616,2,1,4,1,1,2,1,3,1,8,1,2,7,4,1,1,Married or civil partnership couple family,Resident in a household,Economically active: Full-time student,31 to 48 hours,Very Good Heath
1617,4,1,7,1,1,1,4,,2,,1,,5,,2,1,Not in a family,Resident in a household,Economically Inactive: Looking after family or home,,Very Good Heath
1618,5,1,1,1,1,2,2,3,2,8,2,4,2,,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
1619,3,1,9,1,4,3,3,,2,,1,,1,,1,1,Cohabiting couple family,Resident in a household,Economically inactive: Other,,Bad health
1620,6,1,1,1,2,3,2,3,2,7,4,4,3,,1,1,Cohabiting couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Good health
1621,5,3,1,2,1,2,4,3,2,2,2,9,7,4,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
1622,4,1,1,1,1,2,1,3,2,7,2,3,5,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
1623,1,1,,1,1,4,4,,1,,,,7,1,1,1,Lone parent family (female),Resident in a household,,,Very Good Heath
1624,2,1,8,1,3,2,2,,2,,1,,1,,2,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Long term sick or disabled,,Fair health
1625,5,1,1,1,2,2,3,3,2,2,2,2,5,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Good health
1626,8,1,5,1,2,1,,,2,,5,,1,,1,1,Not in a family,Resident in a household,Economically Inactive: Retired,,Good health
1627,7,1,5,1,4,2,,,2,,2,,5,,1,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Retired,,Bad health
1628,8,1,5,1,2,1,,,2,,5,,1,,1,1,Not in a family,Resident in a household,Economically Inactive: Retired,,Good health
1629,3,1,1,1,1,2,2,3,2,8,2,4,2,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
1630,6,1,1,1,1,2,4,2,2,8,2,9,1,,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,16 to 30 hours,Very Good Heath
1631,6,1,1,1,2,2,1,4,2,8,2,2,1,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,49 or more hours,Good health
1632,2,1,6,1,1,2,,,1,,1,,7,4,2,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Student,,Very Good Heath
1633,4,3,1,1,1,2,2,4,2,2,2,3,7,4,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,49 or more hours,Very Good Heath
1634,5,1,8,1,3,2,3,,2,,2,,2,,1,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Long term sick or disabled,,Fair health
1635,7,1,5,1,3,2,,,2,,2,,7,4,2,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Retired,,Fair health
1636,1,1,,1,1,2,3,,,,,,5,,1,1,Married or civil partnership couple family,Resident in a household,,,Very Good Heath
1637,1,1,,2,1,2,2,,1,,,,1,,1,1,Married or civil partnership couple family,Resident in a household,,,Very Good Heath
1638,7,1,5,1,2,2,,,2,,2,,1,,1,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Retired,,Good health
1639,6,1,2,1,1,2,4,3,2,4,2,9,1,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Self-employed,31 to 48 hours,Very Good Heath
1640,7,2,5,1,1,2,,,2,,2,,7,1,1,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Retired,,Very Good Heath
1641,5,1,1,1,1,2,1,3,2,6,2,1,1,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
1642,1,1,,1,1,2,2,,,,,,1,,2,1,Married or civil partnership couple family,Resident in a household,,,Very Good Heath
1643,2,3,1,2,2,1,1,3,2,2,1,2,1,,2,1,Not in a family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Good health
1644,6,1,5,1,2,2,4,,2,,2,,1,,1,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Retired,,Good health
1645,7,1,5,1,3,2,,,2,,2,,3,,1,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Retired,,Fair health
1646,6,1,5,1,1,2,1,,2,,2,,1,,1,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Retired,,Very Good Heath
1647,4,3,7,2,1,2,1,,2,,2,,1,,1,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Looking after family or home,,Very Good Heath
1648,2,1,6,1,1,4,2,,1,,1,,1,,2,1,Lone parent family (female),Resident in a household,Economically Inactive: Student,,Very Good Heath
1649,3,1,1,1,1,2,,2,2,8,1,6,7,2,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,16 to 30 hours,Very Good Heath
1650,6,3,1,1,5,2,2,3,2,9,2,1,7,2,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very bad health
1651,6,1,2,1,2,2,2,4,2,7,2,1,1,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Self-employed,49 or more hours,Good health
1652,2,1,6,1,5,2,1,,1,,1,,7,4,1,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Student,,Very bad health
1653,4,1,2,1,1,2,3,3,2,4,2,5,3,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Self-employed,31 to 48 hours,Very Good Heath
1654,7,1,5,1,3,2,,,2,,2,,1,,2,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Retired,,Fair health
1655,4,1,1,1,1,5,2,2,2,6,1,3,1,,2,1,Lone parent family (male),Resident in a household,Economically active (excluding full-time students): Employee,16 to 30 hours,Very Good Heath
1656,4,1,1,1,2,2,3,3,2,2,2,8,7,2,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Good health
1657,1,1,,1,1,2,2,,1,,,,1,,2,1,Married or civil partnership couple family,Resident in a household,,,Very Good Heath
1658,4,2,1,1,1,2,1,3,2,8,2,2,7,2,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
1659,5,1,1,1,2,2,3,2,2,8,2,4,3,,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,16 to 30 hours,Good health
1660,8,1,5,1,3,1,,,2,,5,,1,,1,1,Not in a family,Resident in a household,Economically Inactive: Retired,,Fair health
1661,5,3,7,2,1,2,1,,2,,2,,7,4,2,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Looking after family or home,,Very Good Heath
1662,1,1,,1,1,4,4,,,,,,1,,2,1,Lone parent family (female),Resident in a household,,,Very Good Heath
1663,4,1,1,1,3,2,2,3,2,8,2,4,7,2,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Fair health
1664,5,2,8,1,5,1,4,,2,,1,,7,4,2,1,Not in a family,Resident in a household,Economically Inactive: Long term sick or disabled,,Very bad health
1665,4,1,1,1,2,3,3,3,2,8,1,2,2,,1,1,Cohabiting couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Good health
1666,2,1,1,1,2,2,1,3,2,5,1,5,7,4,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Good health
1667,4,3,1,1,2,2,1,3,2,5,2,1,7,4,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Good health
1668,1,1,,1,1,4,4,,1,,,,3,,1,1,Lone parent family (female),Resident in a household,,,Very Good Heath
1669,5,1,1,1,1,2,1,4,2,8,2,2,1,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,49 or more hours,Very Good Heath
1670,2,1,1,1,1,4,4,2,2,8,1,6,4,,1,1,Lone parent family (female),Resident in a household,Economically active (excluding full-time students): Employee,16 to 30 hours,Very Good Heath
1671,8,3,5,1,3,1,,,2,,5,,7,4,2,1,Not in a family,Resident in a household,Economically Inactive: Retired,,Fair health
1672,6,1,2,1,3,2,2,3,2,5,2,1,1,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Self-employed,31 to 48 hours,Fair health
1673,6,1,5,1,2,2,3,,2,,2,,3,,1,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Retired,,Good health
1674,2,1,2,1,1,2,3,2,2,1,1,5,4,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Self-employed,16 to 30 hours,Very Good Heath
1675,2,1,1,1,2,1,2,2,2,5,1,7,1,,1,1,Not in a family,Resident in a household,Economically active (excluding full-time students): Employee,16 to 30 hours,Good health
1676,5,1,8,1,3,4,,,2,,1,,1,,2,1,Lone parent family (female),Resident in a household,Economically Inactive: Long term sick or disabled,,Fair health
1677,5,1,2,1,2,2,3,2,2,4,2,5,1,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Self-employed,16 to 30 hours,Good health
1678,1,1,,1,1,2,1,,1,,,,2,,1,1,Married or civil partnership couple family,Resident in a household,,,Very Good Heath
1679,6,2,7,1,2,2,3,,2,,2,,5,,1,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Looking after family or home,,Good health
1680,3,1,1,1,1,2,2,1,2,5,2,7,2,,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,0 to 15 hours,Very Good Heath
1681,1,1,,1,1,2,3,,1,,,,2,,2,1,Married or civil partnership couple family,Resident in a household,,,Very Good Heath
1682,1,1,,1,1,4,4,,,,,,5,,1,1,Lone parent family (female),Resident in a household,,,Very Good Heath
1683,3,1,4,1,2,3,4,2,1,5,1,9,1,,1,1,Cohabiting couple family,Resident in a household,Economically active: Full-time student,16 to 30 hours,Good health
1684,1,1,,1,1,2,2,,1,,,,1,,2,1,Married or civil partnership couple family,Resident in a household,,,Very Good Heath
1685,4,1,1,1,3,4,,3,2,7,1,4,7,1,2,1,Lone parent family (female),Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Fair health
1686,7,1,5,1,1,1,,,2,,1,,1,,1,1,Not in a family,Resident in a household,Economically Inactive: Retired,,Very Good Heath
1687,4,1,1,1,3,2,2,3,2,8,2,4,1,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Fair health
1688,1,1,,1,3,2,2,,1,,,,1,,1,1,Married or civil partnership couple family,Resident in a household,,,Fair health
1689,4,3,9,1,1,1,4,,2,,1,,7,3,1,1,Not in a family,Resident in a household,Economically inactive: Other,,Very Good Heath
1690,2,1,4,1,1,2,1,,1,,1,,3,,1,1,Married or civil partnership couple family,Resident in a household,Economically active: Full-time student,,Very Good Heath
1691,7,1,5,1,3,4,,,2,,4,,4,,1,1,Lone parent family (female),Resident in a household,Economically Inactive: Retired,,Fair health
1692,2,1,4,1,2,4,4,2,1,5,1,9,2,,1,1,Lone parent family (female),Resident in a household,Economically active: Full-time student,16 to 30 hours,Good health
1693,8,1,5,1,1,1,,,2,,5,,3,,1,1,Not in a family,Resident in a household,Economically Inactive: Retired,,Very Good Heath
1694,4,1,2,1,2,2,2,4,2,2,2,3,7,1,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Self-employed,49 or more hours,Good health
1695,1,1,,1,2,2,2,,1,,,,5,,1,1,Married or civil partnership couple family,Resident in a household,,,Good health
1696,6,1,2,1,2,2,3,3,2,2,2,5,2,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Self-employed,31 to 48 hours,Good health
1697,5,1,1,1,2,2,4,2,2,8,2,2,1,,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,16 to 30 hours,Good health
1698,3,1,1,1,2,4,1,3,2,8,1,2,7,2,1,1,Lone parent family (female),Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Good health
1699,6,1,1,1,2,4,,3,2,7,1,4,2,,1,1,Lone parent family (female),Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Good health
1700,3,1,1,1,1,2,2,3,2,8,2,3,7,2,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
1701,1,1,,1,1,3,3,,1,,,,2,,1,1,Cohabiting couple family,Resident in a household,,,Very Good Heath
1702,4,1,1,1,1,1,1,3,2,2,1,2,5,,2,1,Not in a family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
1703,5,1,3,1,2,2,,,2,,1,,1,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Unemployed,,Good health
1704,3,1,2,1,1,2,,3,2,5,1,9,1,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Self-employed,31 to 48 hours,Very Good Heath
1705,1,1,,1,3,2,4,,1,,,,3,,2,1,Married or civil partnership couple family,Resident in a household,,,Fair health
1706,5,1,1,1,2,2,2,2,2,8,2,2,1,,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,16 to 30 hours,Good health
1707,7,1,5,1,1,1,1,,2,,5,,7,2,1,1,Not in a family,Resident in a household,Economically Inactive: Retired,,Very Good Heath
1708,6,1,8,1,4,1,4,,2,,1,,1,,2,1,Not in a family,Resident in a household,Economically Inactive: Long term sick or disabled,,Bad health
1709,1,1,,1,1,4,4,,1,,,,7,4,1,1,Lone parent family (female),Resident in a household,,,Very Good Heath
1710,4,1,1,1,1,2,1,3,2,8,2,4,2,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
1711,7,1,2,1,2,2,,1,2,4,2,1,4,,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Self-employed,0 to 15 hours,Good health
1712,7,1,5,1,1,2,,,2,,2,,2,,2,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Retired,,Very Good Heath
